name,website,phone,city,county,state
Mosquito Squad of Chattanooga,chattanooga.mosquitosquad.com,423-386-5943,"Chattanooga, Tennessee 37415",Hamilton County,tennessee
Nisus Corporation,nisuscorp.com,865-577-6119,"Rockford, Tennessee 37853",Blount County,tennessee
Omega Termite & Pest Control,www.omegapestcontrol.net,615-672-3010,"White House, Tennessee 37188",Robertson County,tennessee
Ortex Systems Inc,www.ortexpest.com/,615-792-3232,"Clarksville, Tennessee 37040",Montgomery County,tennessee
Pest Patrol,www.wekillbugz.com,901-380-2847,"Cordova, Tennessee 38018",Shelby County,tennessee
Priority Pest Protection,www.prioritypestprotection.com/,615-758-6502,"mount juliet, Tennessee 37122",Wilson County,tennessee
Proven Pest Management,www.provenpest.com,901-377-8946,"Bartlett, Tennessee 38135",Shelby County,tennessee
Pureguard Pest Control,www.pureguardpestcontrol.com/,423-949-5400,"Dunlap, Tennessee 37327",Sequatchie County,tennessee
Rocky Top Pest Control,www.rockytoppestcontrol.com,423-613-9955,"Newport, Tennessee 37821",Cocke County,tennessee
Servall Gutter Co,www.servallmartin.com,731-885-4916,"Martin, Tennessee 38237",Weakley County,tennessee
Sherrill Pest Contrl,www.sherrillpestcontrol.com,931-728-4290,"Manchester, Tennessee 37355",Coffee County,tennessee
Sherrill Pest Control,sherrillpestcontrol.com,931-454-0788,"Murfreesboro, Tennessee 37130",Rutherford County,tennessee
Tennessee Technicians,tennesseetechnicians.com,423-503-0512,"Cleveland, Tennessee 37323",Bradley County,tennessee
Turf Managers LLC,www.turfmanagersllc.com,615-269-7706,"Nashville, Tennessee 37211",Davidson County,tennessee
Volunteer Rid A Pest LLC,www.volpest.com,423-698-7205,"Cleveland, Tennessee 37312",Bradley County,tennessee
Wildlife Solvers,wildlifesolversonline.com,901-485-5564,"Memphis, Tennessee 38133",Shelby County,tennessee
Wolf Pest Control,wolfpestcontrol.com/,865-450-5040,"Knoxville, Tennessee 37921",Knox County,tennessee
3BeeGuys Bee Removal,www.3beeguys.com,844-323-3489,"Conroe, Texas 77385",Montgomery County,texas
911 Wildlife,www.911wildlife.com,903-893-2911,"Sherman, Texas 75090",Grayson County,texas
A Better Choice Pest Control,www.betterchoicepest.com,512-312-2160,"Buda, Texas 78610",Hays County,texas
A Pest Professional Inc,www.apestpro.com,817-261-4760,"Arlington, Texas 76015",Tarrant County,texas
A-Zap Pest Control,castrovillepestcontrolcompany.com,830-931-1292,"Devine, Texas 78016",Medina County,texas
Aardvark Affordable Pest,www.aardvarkaffordablepestcontrol.com,806-674-4216,"Amarillo, Texas 79109",Randall County,texas
ABC Pest Control,goanteater.com,512-599-9500,"San Antonio, Texas 78233",Bexar County,texas
Absolute Pest Management,absolutepestmgmt.com/,512-444-0262,"Austin, Texas 78745",Travis County,texas
Absolute Termite & Pest CNTRL,www.sugarlandpestcontrol.org,281-265-0335,"Sugar Land, Texas 77478",Fort Bend County,texas
Advantage Pest Control,advantagectx.com,254-913-2552,"Temple, Texas 76504",Bell County,texas
All Seasons Pest Control,www.all-seasonspestcontrol.com,817-282-2188,"Hurst, Texas 76053",Tarrant County,texas
All-Star Pest Control,allstar-pestcontrol.com,903-465-5099,"Denison, Texas 75021",Grayson County,texas
Ameri-Tech Termite & Pest Inc,www.ameritechpest.com,214-589-2844,"Fort Worth, Texas 76179",Tarrant County,texas
Ameritech Pest Control,www.ameritechpest.com,817-589-2844,"Fort Worth, Texas 76179",Tarrant County,texas
Apple Pest Control & Lawn,www.applepestcontrol.com,210-695-8946,"Helotes, Texas 78023",Bexar County,texas
Asash Pest Control,www.asashpestcontrol.com,956-724-8125,"Laredo, Texas 78040",Webb County,texas
Avian Flyaway Inc,avianflyawayinc.com,972-771-6679,"Rockwall, Texas 75087",Rockwall County,texas
Barfield Home Inspections,bhi-inspect.com,409-745-5016,"Orange, Texas 77632",Orange County,texas
Bat & Pigeon Control Company,www.glasscaretx.com,210-599-3000,"San Antonio, Texas 78216",Bexar County,texas
Bay City Feed,www.baycityfeed.com,979-245-2712,"Bay City, Texas 77414",Matagorda County,texas
Bell County Pest Control,bellpests.com,254-771-1060,"Belton, Texas 76513",Bell County,texas
BES Tex,www.bes-tex.com,325-651-6995,"San Angelo, Texas 76903",Tom Green County,texas
Bevis Pest Control,www.bevispestcontrol.com,409-945-4214,"Texas City, Texas 77590",Galveston County,texas
Bill Clark Pest Control Inc,billclarkbugsperts.com,409-886-2828,"Orange, Texas 77630",Orange County,texas
Biological Tech Pest Control,www.biotechpest.com,281-296-6022,"Spring, Texas 77386",Montgomery County,texas
Blue Planet Pest Control,www.blueplanetpestcontrol.com,512-333-4667,"Austin, Texas 78749",Travis County,texas
Bob Klepac Exterminating Service,www.bobklepac.com,979-245-5700,"Bay City, Texas 77414",Matagorda County,texas
Brown Termite & Pest Control,www.brownspestcontrol.net,254-715-8423,"Waco, Texas 76711",McLennan County,texas
Budget Pest Control,www.budgetpest.biz,254-983-1955,"Temple, Texas 76501",Bell County,texas
Budget Pest Control,281deadbug.com,281-332-3284,"Pearland, Texas 77581",Brazoria County,texas
Bug Company,thebugcompany.com,281-265-2455,"Sugar Land, Texas 77479",Fort Bend County,texas
C & B Pest Control,www.cbpestcontrol.com,210-656-7169,"San Antonio, Texas 78217",Bexar County,texas
C & D Pest and Termite Control Inc.,www.amarillotxpestcontrol.com,806-382-4922,"Amarillo, Texas 79119",Randall County,texas
CedarCide,www.cedarcide.com/,800-842-1464,"Lewisville, Texas 75067",Denton County,texas
Central Premier Pest Control LLC.,cppestcontrol.com,830-660-1928,"Canyon Lake, Texas 78133",Comal County,texas
Chase Pest Control,www.chasepestcontrol.com,281-296-2847,"Conroe, Texas 77301",Montgomery County,texas
Chase Pest Control & Lawn Care,chasepestcontrol.com,936-441-2847,"Conroe, Texas 77301",Montgomery County,texas
Chem-Pro,www.chemprousa.com,281-298-7626,"Spring, Texas 77386",Montgomery County,texas
Chem-Tech Termite & Pest,www.chemtech-bugs.com,281-391-0333,"Katy, Texas 77494",Fort Bend County,texas
Coast Pest Control,www.coastpestcontrol.com,979-297-3887,"Lake Jackson, Texas 77566",Brazoria County,texas
Corpest Services,www.corpest.com,361-994-0207,"Corpus Christi, Texas 78418",Nueces County,texas
Critter Evictor,www.animalcontrolsanantonio.com,210-643-1352,"San Antonio, Texas 78230",Bexar County,texas
D & V Pest Control,www.dvpest.com,817-489-2058,"Newark, Texas 76071",Wise County,texas
Don's Pest Control Inc,donspestcontrol.com,281-879-9261,"Sugar Land, Texas 77478",Fort Bend County,texas
Double D Termite & Pest Cntrl,www.doubledtermite.com,817-558-7378,"Cleburne, Texas 76033",Johnson County,texas
Effective Pest Control LC,www.rockwallpestcontrol.com,972-771-6191,"Rockwall, Texas 75087",Rockwall County,texas
Falco Pest Control,www.falcopest.com,830-992-2900,"Fredericksburg, Texas 78624",Gillespie County,texas
Finley Termite Pest Control,www.finleypestcontrol.com,817-457-9897,"Arlington, Texas 76016",Tarrant County,texas
First Step Pest Control,www.mybugmanonline.com,817-479-6619,"Keller, Texas 76248",Tarrant County,texas
Foss Pest Control,www.fosspest.com,830-238-4105,"Ingram, Texas 78025",Kerr County,texas
G & G Apartment Services LLC,www.gandgapartmentservices.com,972-509-8882,"Murphy, Texas 75094",Collin County,texas
Animal News,news.regionaldirectory.us/animal.php,about the topic,Recent news headlines,Animal,texas
Gillen Pest Control,www.gillenpestcontrol.com,281-342-6969,"Richmond, Texas 77469",Fort Bend County,texas
Gold Star Exterminators,www.goldstarexterminators.net,830-608-1318,"New Braunfels, Texas 78130",Comal County,texas
HSE Service,highsierraservice.com,830-620-4440,"New Braunfels, Texas 78130",Comal County,texas
J & J Pest Control Inc,jjpest.com,512-452-2401,"Austin, Texas 78757",Travis County,texas
Jenkins Pest & Lawn Services,jenkinspest.com,210-979-7378,"San Antonio, Texas 78216",Bexar County,texas
Justice Pest Service,www.justicepestservices.com,512-261-2465,"Austin, Texas 78734",Travis County,texas
Mister-B Pest Control,www.mr-b-sa.com,210-659-0609,"Converse, Texas 78109",Bexar County,texas
Mosquito Squad of South Central Texas,sctexas.mosquitosquad.com,830-515-5595,"New Braunfels, Texas 78132",Comal County,texas
Mosquito Squad of Victoria,victoria.mosquitosquad.com,361-894-8643,"Victoria, Texas 77901",Victoria County,texas
Nature's Own Pest Control,www.naturesownpestcontrol.org,512-454-0700,"Austin, Texas 78757",Travis County,texas
Naturescape,www.naturescape-tx.com,830-257-2429,"Kerrville, Texas 78028",Kerr County,texas
Nu Way Pest Control,www.nuwaypestcontrol.com,210-520-0500,"San Antonio, Texas 78238",Bexar County,texas
One Way Pest Control,www.onewaypestcontrol.com,210-930-0280,"San Antonio, Texas 78217",Bexar County,texas
Pape's Orchard & Farm Equipment,www.papepecan.com,830-372-2850,"Seguin, Texas 78155",Guadalupe County,texas
Pest Control Fort Worth,www.pestcontrolfortworth.net/,817-484-0395,"Fort Worth, Texas 76133",Tarrant County,texas
Pest Control Inc Research,www.researchpest.com,512-258-5228,"Cedar Park, Texas 78613",Williamson County,texas
Pest Control Service Inc,www.pestcontrolservicesinc.com,361-854-2833,"Corpus Christi, Texas 78416",Nueces County,texas
Pestpro Of San Antonio,www.pestprosa.com,210-723-7254,"San Antonio, Texas 78228",Bexar County,texas
Pied Piper Traps,piedpipertraps.com,940-682-4663,"Weatherford, Texas 76088",Parker County,texas
Preston Pest Control,www.preston-pest-control.com/,210-503-5908,"San Antonio, Texas 78266",Comal County,texas
Professional Solutions Termite & Pest,www.prosolutionspestcontrol.com,817-276-0975,"Arlington, Texas 76010",Tarrant County,texas
Ranger Termite Pest Inc,www.rangertermiteandpestcontrol.com,512-249-0326,"Austin, Texas 78729",Williamson County,texas
Real Estate Council-Sa,recsanantonio.com,210-804-1155,"San Antonio, Texas 78217",Bexar County,texas
Real Green Lawn Care,www.realgreenlawns.com,512-454-7336,"Austin, Texas 78737",Hays County,texas
Roberts Termite & Pest,robertspestcontrol.com,512-444-0132,"Austin, Texas 78704",Travis County,texas
Roberts Termite & Pest Control,www.robertspestcontrol.com,512-444-1915,"Austin, Texas 78704",Travis County,texas
Southwestern A-1 Pest Control,www.swa1pc.com,432-263-0441,"Big Spring, Texas 79720",Howard County,texas
Spider Be Gone Systems,www.spiderbegone.com,936-594-0279,"Trinity, Texas 75862",Trinity County,texas
Truly Nolen Pest & Termite Control,www.trulynolen.com/locations/TX/Keller/Keller.asp,682-593-2556,"Keller, Texas 76248",Tarrant County,texas
Truly Nolen Pest & Termite Control,www.trulynolen.com/locations/TX/Fort-Worth/Fort-Worth.asp,682-478-2997,"Fort Worth, Texas 76119",Tarrant County,texas
Truly Nolen Pest & Termite Control,www.trulynolen.com/locations/TX/El-Paso/El-Paso.asp,915-229-7046,"El Paso, Texas 79925",El Paso County,texas
Truly Nolen Pest Control,www.trulynolen.com/locations/TX/Lewisville/Dallas.asp,972-420-4394,"Lewisville, Texas 75057",Denton County,texas
Venus Pest Company,www.venuspest.com,979-774-0486,"Bryan, Texas 77802",Brazos County,texas
West Texas Pest Control Inc,westtexaspestcontrol.com,806-371-9447,"Amarillo, Texas 79120",Potter County,texas
"White Knight Pest Control, Inc.",www.whiteknightpest.com,512-535-3008,"Buda, Texas 78610",Hays County,texas
Truly Nolen Pest Control,www.trulynolen.com/locations/UT/Midvale/Salt-Lake.asp,385-237-0146,"Bountiful, Utah 84010",Davis County,utah
Pest Professional Inc,www.pestpro.net,802-862-8815,"South Hero, Vermont 05486",Grand Isle County,vermont
"1st Choice Pest Control, LLC",www.1stchoicepc.com,757-892-4913,"Chesapeake, Virginia 23323",Chesapeake City County,virginia
A-1 Inc Exterminators,www.a1inc.com,757-498-2800,"Chesapeake, Virginia 23320",Chesapeake City County,virginia
Aardvark the Exterminator,www.a1inc.com,757-539-1143,"Chesapeake, Virginia 23320",Chesapeake City County,virginia
ABC Termite & Pest Control,www.abctpc.com,757-422-0409,"Virginia Beach, Virginia 23454",Virginia Beach City County,virginia
Alexandria Pest Service,alexandriapestservice.com,703-923-0925,"Springfield, Virginia 22150",Fairfax County,virginia
APRO Pest Control,www.apropest.com,703-858-2776,"Leesburg, Virginia 20175",Loudoun County,virginia
Brown Exterminating Company,www.brownexterminatingco.com,703-519-6464,"Alexandria, Virginia 22306",Fairfax County,virginia
Coastal Pest Control,www.coastalpestcontrol.com,757-539-7883,"Suffolk, Virginia 23434",Suffolk City County,virginia
Commonwealth Exterminators Inc,www.commext.com,434-848-9800,"Lawrenceville, Virginia 23868",Brunswick County,virginia
Csi Home & Commercial Services,csiofvirginia.com/,540-710-0776,"Leesburg, Virginia 20175",Loudoun County,virginia
Degesch America Inc,degeschamerica.com,804-231-1000,"Richmond, Virginia 23224",Richmond City County,virginia
Ehrlich Pest Control,www.jcehrlich.com/richmond-va/,855-655-6589,"Chesapeake, Virginia 23321",Chesapeake City County,virginia
Epling's Termite & Pest Cntrl,www.eplingspestcontrol.com,804-642-3775,"Gloucester, Virginia 23061",Gloucester County,virginia
Fox Pest Control,fox-pest-va.com/,757-206-2718,"Virginia Beach, Virginia 23464",Virginia Beach City County,virginia
Green Pest Services,greenpestservices.net/manassas-va/pest-control,703-988-4520,"Alexandria, Virginia 22301",Alexandria City County,virginia
Lamb Exterminating,www.lambexterminating.com,804-694-6166,"Gloucester, Virginia 23061",Gloucester County,virginia
Lemarr Group,www.lemarrpestcontrol.com,540-364-6084,"Marshall, Virginia 20115",Fauquier County,virginia
Marks Pest Control Inc,www.markspest.com,757-258-8700,"Williamsburg, Virginia 23188",James City County,virginia
Mitchell Pest Services,www.mitchellpest.com/pest-control-service-richmond-va/,804-505-2300,"Richmond, Virginia 23230",Henrico County,virginia
Olde Towne Pet Resort,www.oldetownepetresort.com,703-455-9000,"Springfield, Virginia 22150",Fairfax County,virginia
P E Systems,www.pesystems.com,703-691-3498,"Fairfax, Virginia 22030",Fairfax City County,virginia
Potomac Waterproofing,potomacwaterproofing.com,703-392-6353,"Manassas, Virginia 20111",Prince William County,virginia
Professional Tech Termite & Pest,www.protechpest.com,703-440-8000,"Springfield, Virginia 22150",Fairfax County,virginia
Southern Pest Control,www.southernpestcontrol.com/,757-877-7766,"Virginia Beach, Virginia 23462",Virginia Beach City County,virginia
Suffolk Pest Control,www.suffolkpestcontrol.net,757-934-2223,"Suffolk, Virginia 23434",Suffolk City County,virginia
Superior Bed Bug Solutions,www.superiorbedbugsolutions.com,703-739-2847,"Sterling, Virginia 20166",Loudoun County,virginia
Superior Termite & Pest Cntrl,www.superiorpestcontrol.com,757-499-3999,"Virginia Beach, Virginia 23462",Virginia Beach City County,virginia
Sure Shot Pest Control Inc,www.sureshotpest.com,703-690-9800,"Lorton, Virginia 22079",Fairfax County,virginia
Terminix,www.insect.com/,757-357-7075,"Virginia Beach, Virginia 23452",Virginia Beach City County,virginia
U S Termite & Moisture Control,www.ustermite.com,757-436-4013,"Chesapeake, Virginia 23320",Chesapeake City County,virginia
ZooPro Animal Removal,www.zooproanimalremoval.com,757-333-3391,"Virginia Beach, Virginia 23466",Virginia Beach City County,virginia
A-PRO Home Inspection Service,www.a-pro.net/oliver_grimm,425-508-7324,"Everett, Washington 98204",Snohomish County,washington
All Seasons Pest Control,www.allseasonspest.com,253-535-5600,"Spanaway, Washington 98387",Pierce County,washington
Ampm Exterminators L.L.C.,www.ampmexterminators.com,206-571-7580,"Seattle, Washington 98199",King County,washington
Angeles Pest Control,www.angelespestcontrol.com,360-452-1727,"Port Angeles, Washington 98362",Clallam County,washington
Bulwark Exterminating,www.bulwarkpestcontrol.com/tacoma,253-779-9999,"Puyallup, Washington 98375",Pierce County,washington
Cascade Weed & Pest,www.cascadeweed.com,509-682-1249,"Chelan, Washington 98816",Chelan County,washington
Chuck Sullivan Exterminators,peststop.com,360-458-7970,"Olympia, Washington 98512",Thurston County,washington
Desert Green Lawn & Tree Care,www.desertgreenllc.com,509-628-8630,"Richland, Washington 99352",Benton County,washington
Franklin County Mosquito Control District,fcmcd.org,509-545-4083,"Pasco, Washington 99301",Franklin County,washington
Guard Pest Control,www.guardpestcontrol.com,206-486-1110,"Snohomish, Washington 98290",Snohomish County,washington
Hendrikus Organics,www.hendrikus.com,425-392-9977,"Issaquah, Washington 98027",King County,washington
Insight Pest Control - Seattle,insightpestnorthwest.com/seattle/pest-control-service/,206-453-0183,"Seattle, Washington 98107",King County,washington
Lind Pest Control Inc,www.lindpestcontrol.com,253-503-1100,"Tacoma, Washington 98406",Pierce County,washington
Paratex Pest Control,www.paratex.com,253-572-9434,"Seattle, Washington 98101",King County,washington
Pointe Pest Control,pointepest.com/locations/kennewick/,509-591-0555,"Walla Walla, Washington 99362",Walla Walla County,washington
Prime Pest Control,www.primepestcontrol.com,509-466-8585,"Spokane, Washington 99217",Spokane County,washington
Rambo Total Pest Control,www.rambopest.com,253-848-6000,"Puyallup, Washington 98374",Pierce County,washington
Rodgers Landscaping,www.kitsapcountrynursery.com,360-478-0285,"Bremerton, Washington 98312",Kitsap County,washington
Scientific Spray Service Inc,www.scientificspray.com,253-927-1977,"Tacoma, Washington 98422",Pierce County,washington
Sprague Pest Control,www.spraguepest.com,206-323-5660,"Seattle, Washington 98144",King County,washington
Sprague Pest Solutions,spraguepest.com,253-272-4400,"Tacoma, Washington 98402",Pierce County,washington
Sprague Pest Solutions,www.spraguepest.com,253-572-6500,"Tacoma, Washington 98402",Pierce County,washington
Sun Pest Management,www.sunpest.com,509-758-5949,"Clarkston, Washington 99403",Asotin County,washington
Whitworth Pest Solutions,www.whitworthpestsolutions.com,206-248-2222,"Kent, Washington 98030",King County,washington
Willards Pest Control Company,www.willardspestcontrol.com,206-368-8184,"Kirkland, Washington 98034",King County,washington
"ABC Exterminating, Inc",www.abcext.com,715-453-8737,"Tomahawk, Wisconsin 54487",Lincoln County,wisconsin
Alternative Pest Solutions LLC,www.alternativepestsolutions.com/,888-655-4084,"Madison, Wisconsin 53707",Dane County,wisconsin
American Animal Control,www.americananimalcontrol-mnwi.com,715-834-9095,"Roberts, Wisconsin 54023",Saint Croix County,wisconsin
Batzner Pest Management Inc,www.batzner.com,262-797-4160,"New Berlin, Wisconsin 53151",Waukesha County,wisconsin
Bell Laboratories Inc,www.belllabs.com,608-241-0202,"Madison, Wisconsin 53704",Dane County,wisconsin
Brent's Spectrum Pest Control,www.spectrumpestcontrol.com,262-657-5665,"Kenosha, Wisconsin 53140",Kenosha County,wisconsin
Bright Sight Window Cleaning,www.brightsightwindowcleaning.com,920-707-1549,"Menasha, Wisconsin 54952",Winnebago County,wisconsin
Door County Pest Control,www.batfree.com,920-743-9049,"Sturgeon Bay, Wisconsin 54235",Door County,wisconsin
Genrich Plumbing & Heating Co,www.genrichplumbing.com/,715-675-2000,"Wausau, Wisconsin 54401",Marathon County,wisconsin
Hacco Inc,hacco.com,920-326-2461,"Randolph, Wisconsin 53956",Dodge County,wisconsin
Liphatech Inc,www.liphatech.com,414-410-7200,"Milwaukee, Wisconsin 53209",Milwaukee County,wisconsin
Midwest Pest Contol,midwestpestcontrol.com,262-547-9900,"Waukesha, Wisconsin 53189",Waukesha County,wisconsin
Mosquito Guy,themosquitoguy.com,262-521-1258,"Waukesha, Wisconsin 53186",Waukesha County,wisconsin
Mosquito Squad of LaCrosse,lacrosse.mosquitosquad.com,608-374-2847,"Tomah, Wisconsin 54660",Monroe County,wisconsin
Nuisance Pro,nuisancepro.com/,920-470-3887,"Neenah, Wisconsin 54956",Winnebago County,wisconsin
Peterson Pest Management,www.petersonpest.com,608-873-7655,"Stoughton, Wisconsin 53589",Dane County,wisconsin
Premier Pest Elimination,www.beingbugged.com,920-648-7990,"Lake Mills, Wisconsin 53551",Jefferson County,wisconsin
Safeway Pest Control CO Inc,www.safewaypest.net,262-679-4422,"Muskego, Wisconsin 53150",Waukesha County,wisconsin
Tomahawk Live Trap Co,livetrap.com,715-453-3550,"Tomahawk, Wisconsin 54531",Oneida County,wisconsin
Trap Professional,trappro.com,202-232-8727,"Washington, DC 20020",District of Columbia,washington dc
